Unnamed: 0,transformed_text,target
2260,splashmobil choos 1000 gr8 tone wk subscrit servic weekli tone cost 300p u one credit kick back enjoy,1
2318,way offic da,0
2163,hi darlin im way london smash anoth driver big dent im realli miss u u xxx,0
4340,ìï write wat,0
1924,ok,0
65,valu custom pleas advis follow recent review mob award bonu prize call 09066364589,1
4900,taka lor wat time u wan 2 come n look 4 us,0
857,hai ana tomarrow come morn lt decim gt ill sathi go rto offic repli came home,0
4572,2nd attempt contact u u 09071512432 b4 300603t,1
5303,tell quit long co finish film yet,0
913,ok lor earli still project meet,0
4923,go 4 e normal pilat intro,0
1245,hello site download song urgent pl,0
1176,say fantast chanc anyth need bigger life lift lose 2 live think would first person 2 die n v q,0
4441,dear deni word pleas,0
231,dear go rubber place,0
5464,treasur everi moment spend togeth,0
3504,life all mone eppolum oru pole allalo,0
3618,8007 25p 4 alfi moon children need song ur mob tell ur m8 txt tone chariti 8007 nokia poli chariti poli zed 08701417012 profit 2 chariti,1
4283,ye come nyc audiit tri reloc,0
4326,dude got haircut breezi,0
3766,sir goodmorn free call,0
5567,2nd time tri 2 contact u pound prize 2 claim easi call 087187272008 now1 10p per minut,1
400,free rington text first 87131 poli text get 87131 true tone help 0845 2814032 16 1st free tone txt stop,1
4935,k congratul,0
4968,cme want go ho 2morow wil cme got dear didnt say time,0
1811,wan 2 meet n combin part da rest da project go,0
283,oki,0
4858,hey guy know breath neck get bud anyway abl get half track usf tonight,0
1479,trip ok quit tire lor uni start today ok 4 co take modul ju concentr final yr project,0
5112,decemb mobil entitl updat latest colour camera mobil free call mobil updat vco free 08002986906,1
2982,eat fo lunch senor,0
547,sorri took long omw,0
23,aft finish lunch go str lor ard 3 smth lor u finish ur lunch alreadi,0
3146,oh that late well good night give u call tomorrow iam go go sleep night night,0
33,fear faint housework quick cuppa,0
1310,alway even spirit get bb soon tri sure need,0
4086,privat 2003 account statement 07973788240 show 800 point call 08715203649 identifi code 40533 expir,1
3863,pure heart person wonder smile make even enemi feel guilti enemi catch world smile goodmorn amp smiley sunday,0
1762,sometim heart remembr someon much forget someon soon bcoz heart like everyon like one rememb everytim bslvyl,0
3550,love,0
4842,need detail onlin job,0
1697,hai priya right doctor said,0
778,happi new year dear brother realli miss got number decid send text wish happi abiola,0
3408,what come hill monster hope great day thing r go fine busi though,0
564,fuck babe miss alreadi know ca let send money toward net need want crave,0
4164,dear voucher holder claim week offer pc pleas go http ts cs appli,1
5168,got salt rub open wound like,0
358,actor work work even sleep late sinc unemploy moment alway sleep late unemploy everi day saturday,0
2429,guess first time creat web page read wrote wait opinion want friend,1
79,still look job much ta earn,0
598,exhaust train morn much wine pie sleep well,0
3889,doubl min 1000 txt orang tariff latest motorola sonyericsson nokia bluetooth free call mobileupd8 08000839402,1
493,class lt gt reunion,0
1082,send someon els,0
5500,love one law make happi person love way friendship one law never make ur friend feel alon aliv gud night,0
4048,yeah impress got,0
1663,mostli like,0
4488,new deu ex game comin earli next yr,0
5160,ok r meet later,0
3096,yo jp hungri like mofo,0
1281,one stalk profil,0
243,although told u dat baig face watch realli like e watch u gave co fr thanx 4 everyth dat u done today touch,0
3419,valu custom pleas advis follow recent review mob award bonu prize call 09066368470,1
1486,hello lover goe new job happi think wake slave send teas kiss across sea,0
4462,said look pretti wif long hair wat thk cut quit short 4 leh,0
4018,u select stay 1 250 top british hotel noth holiday valu dial 08712300220 claim nation rate call bx526 sw73ss,1
4333,boo time u get u suppos take shop today,0
3658,come lt gt min,0
5205,mobil 11mth updat free orang latest colour camera mobil unlimit weekend call call mobil upd8 freefon 08000839402 2stoptxt,1
2481,even da urgent,0
5395,dunno lei shd b drive lor co go sch 1 hr oni,0
4014,receiv week tripl echo rington shortli enjoy,1
2411,come right ahmad,0
3437,good hear,0
3557,da vijay go talk jaya tv,0
3010,hm good morn headach anyon,0
4999,well like actual call someon punto woulda wors,0
170,sir need axi bank account bank address,0
931,congratul ore mo owo wa enjoy wish mani happi moment fro wherev go,0
3454,need lar ju test e phone card dunno network gd thk wait 4 si 2 finish bath bath dun disturb u liao u clean ur room,0
2423,lmao fun,0
3696,winner special select receiv cash award speak live oper claim call cost 10p,1
586,dun thk quit yet hmmm go jazz yogasana oso go meet em lesson den,0
2724,nope c,0
1936,plan usual stop hella weed,0
828,sorri light turn green meant anoth friend want lt gt worth may around,0
4316,hiya stu wot u much trubl home moment evon hate even u wot hell av done wont u tell text bck pleas luv dan,0
3782,onlin transact,0
2894,went ganesh dress shop,0
3824,hi alway onlin yahoo would like chat someday,0
4343,hi ask waheeda fathima leav,0
3052,pl send correct name da,0
4704,hey anyway,0
4507,abl anyth,0
84,yup next stop,0
1886,dear 0776xxxxxxx u invit xchat final attempt contact u txt chat 86688 ldn 18yr,1
244,u rememb old commerci,0
1658,rgent 2nd attempt contact u u call 09071512433 b4 050703 csbcm4235wc1n3xx callcost 150ppm mobilesvari 50,1
4550,great safe trip dont panic surrend,0
703,that bit weird even suppos happen good idea sure pub,0
2842,tunji queen wish great day abiola,0
3928,ye nigh cant aha,0
107,would ip address test consid comput minecraft server,0
898,thursday night yeah sure thing work,0
2047,de call time ill tell k,0
2367,v nice 2 sheffield tom 2 air opinion categori 2 b use 2 measur ethnic next censu busi transcrib,0
1470,take small dose tablet fever,0
651,gon na say sorri would normal start panic time sorri see tuesday,0
5506,god love limit god grace measur god power boundari may u god endless bless alway ur life gud ni8,0
3932,playin space poker u,0
4382,need lar go engin co si art today,0
8,winner valu network custom select receivea prize reward claim call claim code kl341 valid 12 hour,1
4330,nope come onlin,0
3040,aight time want come,0
1478,think far find check googl map place dorm,0
2284,velli good ye pleas,0
3341,go walmart stay,0
3179,size eleph tablet u shove um ur ass,0
1944,yeah leav coupl minut amp let know get mu,0
2112,winner special select receiv cash award speak live oper claim call cost 10p,1
2204,raji pl favour pl convey birthday wish nimya pl today birthday,0
2404,pleas give 2 pick tuesday even 8 ok,0
159,winner u special select 2 receiv cash 4 holiday flight inc speak live oper 2 claim 0871277810810,1
4798,dont know get messag,0
1596,regist subscrib yr draw 4 gift voucher b enter receipt correct an next olymp txt an 80062,1
3055,webpag avail,0
4317,take mokka player,0
181,lol u trust,0
4898,haha first person gon na ask,0
4719,forgot tell smth like number section clearer,0
433,book ticket pongal,0
169,ye complet form clark also utter wast,0
2375,thanx 4 2day u r goodmat think ur rite sari asusu 1 u cheer love u franyxxxxx,0
2946,leav u alway ignor,0
2195,happi advanc,0
2979,u mean u almost done done wif sleep tot u go take nap yup send liao pick ard 4 smth lor,0
1850,cant get da laptop matric card wif lei,0
730,email alertfrom jeri stewarts 2kbsubject prescripiton drvgsto listen email call 123,1
4519,think one say clearli ok leav need ask go come,0
3703,kent vale lor ìï wait 4 ar,0
2799,murder coz man murder lt gt th januari public holiday close includ post offic,0
5378,free entri gr8prize wkli comp 4 chanc win latest nokia 8800 psp cash everi great 80878 08715705022,1
2159,free 1st week no1 nokia tone 4 ur mob everi week txt nokia 87077 get txting tell ur mate zed pobox 36504 w45wq,1
5277,best msg hard person u know one step foward make u fall love amp one step back ruin ur friendship good night,0
29,ahhh work vagu rememb feel like lol,0
339,u call right call hand phone,0
1576,nosi guess idk react freak,0
3276,great day beauti one,0
1678,mani peopl seem special first sight remain special till last sight maintain till life end sh ja,0
4201,happi babi alright take job hope fine send kiss make smile across sea kiss kiss,0
513,jst chang tat,0
1098,gift tri get throw cliff someth,0
2189,yup shd haf ard 10 page add figur ìï got mani page,0
5190,record indic u mayb entitl 5000 pound compens accid claim 4 free repli claim msg 2 stop txt stop,1
2373,xma prize draw tri contact today draw show prize guarante call 09058094565 land line valid 12hr,1
3418,want new video phone 600 anytim network min 400 inclus video call download 5 per week free deltomorrow call 08002888812 repli,1
2840,ok thanx,0
758,u made appoint,0
2754,ok chines food way get fat pay lipo,0
5568,b go esplanad fr home,0
3333,fine give call know want question,0
3169,mah b pick tomorrow,0
5431,pay attent,0
3811,yep fine ice age,0
4223,doubl evict week spiral michael good riddanc,0
5078,mark work tomorrow get work hous meet u afterward,0
3749,buzz hey love think hope day goe well sleep miss babe long moment togeth love smile,0
152,ok ur typic repli,0
3900,depend would like treat,0
4748,thanx u darlin im cool thanx bday drink 2 nite 2morrow take care c u,0
2317,waqt se pehl naseeb se zyada kisi ko kuch nahi milta zindgi wo nahi jo hum socht hai zindgi wo hai jo ham jeetey hai,0
595,great,0
1502,da what plan,0
4087,need stop go bed make fuck deal,0
4523,sent part,0
80,sorri call later,0
4190,moment day bring hope afternoon bring faith even bring luv night bring rest wish u find morn,0
3063,mani buy,0
822,smsservic yourinclus text credit pl goto 3qxj9 unsubscrib stop extra charg help 9ae,1
3435,india win level seri mean record,0
1332,ok lar u sleep earli nite,0
608,neva mind ok,0
5218,accident brought em home box,0
1435,dad went oredi,0
1790,work eye philosophi text u later bit free chat,0
1216,1 new voicemail pleas call 08719181513,1
2584,hi happi birthday hi hi hi hi hi hi hi,0
1207,need strong arm,0
5122,enufcredeit ileav uni 6 bu yor hous,0
3416,haf enuff space got like 4 mb,0
3516,think actual talk call boss morn went place last year told could go get car fix cheaper kept tell today much hope would come back alway regret get number etc,0
258,tri contact repli offer video handset 750 anytim network min unlimit text camcord repli call 08000930705,1
4561,much u tri get,0
2781,like call mittelschmertz googl dont paracetamol dont worri go,0
3014,lt gt min stop somewher first,0
723,ya even cooki jelli,0
5536,aiyah ok wat long got improv alreadi wat,0
1896,tot u outsid co darren say u come shop cours nice wat ju went sim lim look mp3 player,0
1877,pen thing beyond joke wont biro master ca ever,0
1059,eastend tv quiz flower dot compar violet tulip lili txt e f 84025 4 chanc 2 win cash,1
4956,vivek got call number,0
294,accident delet messag resend pleas,0
4483,shop eh ger toke abt syd leh haha,0
201,hello darlin ive finish colleg txt u finish u love kate xxx,0
4614,sunshin quiz win super soni dvd record cannam capit australia text mquiz b,1
4424,saw k da,0
3128,haha better late ever way could swing,0
4063,prof pass paper sem congrat student enna kalaachutaarama prof gud mrng,0
2102,audri lousi autocorrect,0
4015,place get room cheap,0
4940,omg make wed chapel frontiervil get good stuff,0
1553,ok dear call chechi,0
633,got seventeen pound seven hundr ml hope ok,0
4213,ard 530 like dat lor juz meet mrt station dun haf come,0
2132,b4u voucher marsm log onto discount credit opt repli stop custom care call 08717168528,1
3409,joy father john john joy father u an th hav lt gt iq ti ia question tri answer,0
2020,anyth lor toa payoh got place 2 walk meh,0
2313,guy,0
1074,aight ill get fb coupl minut,0
1099,ne thing interest good birthday u wrking nxt start uni today,0
1292,da birthdat certif april real date today dont publish shall give special treat keep secret way thank wish,0
5143,hi darlin im helen fone im gon na b princ 2 nite pleas come tb love kate,0
4680,stay town,0
5172,aight text tonight see,0
4738,pizza u want,0
232,sorri batteri die yeah,0
4892,send new number,0
2180,babe goe day sip cappuccino think love send kiss across sea,0
867,privat 2003 account statement 07808 xxxxxx show 800 point call 08719899217 identifi code 41685 expir,1
745,dunno ju say go lido time 930,0
1026,ye da plm ur offic,0
5013,hello boytoy geeee miss today like send tm remind think love love kiss,0
3247,also track lighter find,0
252,,0
2705,mean come chase state watch mani movi want,0
4281,u call,0
4521,u want 2 meet 2morro,0
2325,app class varaya elaya,0
2040,alway make thing bigger,0
1121,want 750 anytim network min 150 text new video phone five pound per week call 08000776320 repli deliveri tomorrow,1
1450,msg rajini come,0
3883,link pictur sent also use http,1
2995,releas vday shirt u put make bottom half nake instead white underwear,0
1585,wonder would okay call uncl john let know thing nigeria r lt gt dollar 2year sent know strain plan pay back everi dime give everi dime expect anyth practic someth like,0
2505,congrat kano whr treat maga,0
1548,dont know oh,0
593,still grand prix,0
4443,come back tampa ffffuuuuuuu,0
2414,fp,0
3313,oh gei happend tron mayb ill dl 3d,0
88,realli still tonight babe,0
352,today sorri ever angri ever misbehav hurt plz plz slap urself bcoz ur fault basic good,0
1201,know call,0
4090,hey doc pl want get nice shirt hubbi nice fite one budget lt gt k help pl load card abi hw keep post luv 2 mj,0
3398,yeah would leav hour least 4 sound,0
1020,good afternoon gloriou anniversari day sweet j hope find happi content prey think send teas kiss across sea coax imag fond souveni,0
3281,hey around got enough half ten owe,0
3292,littl med say take everi 8 hour 5 pain back took anoth hope die,0
2967,mostli sport type lyk footbl crckt,0
779,mean get door,0
3370,tomorrow go theatr come wherev u call tell come tomorrow,0
145,what staff name take class us,0
319,coffe cake guess,0
473,want 2 get laid tonight want real dog locat sent direct 2 ur mob join uk largest dog network txting moan 69888nyt ec2a 150p,1
4654,prasanth ettan mother pass away last night pray famili,0
2270,u know watchin lido,0
1128,ur hmv quiz current maxim ur send hmv1 86688,1
3672,moji inform save live thank,0
2883,cbe realli good nowaday lot shop showroom citi shape good,0
666,carlo minut still need buy,0
4188,well gener price lt gt let know much want,0
1144,realli tot ur paper end long ago wat u copi ju got use u happi lar still haf 2 studi,0
1589,love set soul fire spark flame big rawr flame xoxo,0
3517,will go app class,0
1471,oh u must taken real valentin shop first,0
4929,hi sexychat girl wait text text great night chat send stop stop servic,1
2719,go n buy juz buy get lar,0
5354,aiyo co sm neva repli wait 4 repli lar tot havent finish ur lab wat,0
3223,sorri da mistak,0
4709,ya knw u vl giv ok thank kano anyway enjoy wit ur famili wit 1st salari,0
2202,man carlo definit come mu tonight excus,0
743,may free gym,0
100,okay name ur price long legal wen pick u ave x am xx,0
3176,meet da call,0
1066,free call sir wait,0
1722,thought prap meant anoth one goodo look tomorrow,0
5054,train back northampton afraid stay skyve today ho ho around wednesday though fanci comedi club week way,0
3537,pleas inform applic airtel broadband process success instal happen within 3 day,0
3467,yay final lol miss cinema trip last week,0
4706,wif famili book tour packag,0
3318,kay sinc alreadi,0
3372,look like found someth smoke great job,0
1109,first time dhoni rock,0
479,guy get back g said think stay mcr,0
2049,much blackberri bold2 nigeria,0
110,plural noun research,0
2758,time prob 3,0
2176,get readi moan scream,0
4663,mum go robinson alreadi,0
380,guess worri must know way bodi repair quit sure worri take slow first test guid ovul relax noth said reason worri keep followin,0
4349,ye rent expens way save,0
3470,heart empti without love mind empti without wisdom eye r empti without dream amp life empti without frnd alwi touch good night amp sweet dream,0
2309,2 sleep bag 1 blanket paper phone detail anyth els,0
1190,done,0
4477,anyth lor,0
3833,watch tv lor nice one like lor,0
3852,dont worri 1 day big lambu ji vl come til enjoy batchlor parti,0
2120,argh 3g spotti anyway thing rememb research provinc sterl place look,0
4855,ye babi need stretch open pussi,0
4210,oi gon na ring,0
3443,ye care caus know,0
4870,well know mean text,0
1268,u get 2 phone wan na chat 2 set meet call 09096102316 u cum 2moro luv jane xx,1
5034,mani time told stage use laugh listen aha,0
446,well done blimey exercis yeah kinda rememb wot hmm,0
5453,except there chick huge boob,0
1370,hope feel great pl fill abiola,0
2972,happi new year princess,0
3272,finish eat got u plate leftov time,0
301,shit realli shock scari cant imagin second def night u think somewher could crash night save taxi,0
2361,hi sorri miss call pl call back,0
2716,murder coz man murder lt gt th januari public holiday close includ post offic understand,0
3834,think chennai forgot come auction,0
1683,alreadi squat new way walk,0
312,say give call friend got money definit buy end week,0
234,text meet someon sexi today u find date even flirt join 4 10p repli name age eg sam 25 18 recd thirtyeight penc,1
3503,food,0
2092,oh love soooo good hear omg miss much today sorri problem provid thank tming,0
850,u reach orchard alreadi u wan 2 go buy ticket first,0
2619,forward 21870000 hi mailbox messag sm alert 40 match pleas call back 09056242159 retriev messag match,1
1664,ìï v fan,0
3032,aight lem know,0
1457,clair havin borin time alon u wan na cum 2nite chat 09099725823 hope 2 c u luv clair xx,1
4047,lol could starv lose pound end day,0
1403,cool fun practic make babi,0
1532,unfortun found pick sister airport even think go tri go one th,0
4730,k eng rock ash,0
5088,wont anyth de,0
1726,hunni wot u 2 2nite didnt end goin town ju da pub instead ju chillin da mo bedroom love jen,0
4158,got tv 2 watch meh u work today,0
3218,babi promis treat well bet take good care,0
4885,6time,0
1725,know shall speak lt gt minut,0
4384,want new nokia 3510i colour phone deliv tomorrow 200 free minut mobil 100 free text free camcord repli call 8000930705,1
3204,oh ye littl weather kind coccoon home,0
2695,whenev see still hook,0
1258,honey boo miss u,0
4996,esplanad lor els,0
3800,ok least armand still around,0
3849,look forward sex cuddl two sleep,0
736,thank look realli appreci,0
3838,erm ill pick give enough time get park,0
5185,cook rather nice salmon la,0
4118,hiya u like hlday pic look horribl took mo how camp amrca thing speak soon serena,0
5093,gokila talk aha,0
1789,takin shower yeah leav done,0
1320,sent scream moan bed princess,0
480,almost see u sec,0
665,en chikku nang bakra msg kalstiya,0
553,everi night take warm bath drink cup milk see work magic still need loos weight know,0
4786,ìï thk wat eat tonight,0
2839,babe miiiiiiissssssssss need crave geeee sad without babe love,0
1721,watch hous entertain get whole hugh lauri thing even stick inde especi stick,0
150,wine flow never,0
562,geeeee love much bare stand,0
2312,tddnewslett game thedailydraw dear helen dozen free game great prizeswith,1
5028,like tell deepest darkest fantasi call 09094646631 stop text call 08712460324 nat rate,1
505,wait e car dat bore wat co wait outsid got noth 2 home stuff watch tv wat,0
1465,07801543489 guarante latest nokia phone 40gb ipod mp3 player prize txt word collect,1
445,sorri batteri die come get gram place,0
781,hmmm thought said 2 hour slave 3 late punish,0
2520,misplac number send text old number wonder heard year best mcat got number atlanta friend,0
570,yar lor wait 4 mum 2 finish sch lunch lor whole morn stay home clean room room quit clean hee,0
3180,mani peopl seem special first sight remain special till last sight maintain till life end take cr da,0
4139,leav wif lar ìï wan carri meh heavi da num 98321561 familiar,0
5254,didnt get anyth da,0
12,urgent 1 week free membership prize jackpot txt word claim 81010 c lccltd pobox 4403ldnw1a7rw18,1
93,pleas call custom servic repres 0800 169 6031 guarante cash prize,1
5025,ur current 500 pound maxim ur send go 86688 cc 08718720201,1
4721,home love still awak love kiss,0
5251,yeah work fine start last week stuff dull easi guy fun,0
4219,u free sat rite u wan 2 watch infern affair wif n darren n mayb xy,0
4096,go bed prin,0
2703,yup alreadi thanx 4 print n hand,0
2140,drug abl eat,0
5560,anyth lor juz us lor,0
4106,hot live fantasi call 08707500020 20p per min ntt ltd po box 1327 croydon cr9 5wb 0870 nation rate call,1
4123,hey sexi bun told ador loverboy hope rememb thank sister law meatbal grin love babe,0
5064,brother transfer lt gt lt gt pa,0
999,aight thank comin,0
499,dear reach room,0
4071,loan purpos even bad credit tenant welcom call 08717111821,1
423,urgent mobil number award prize guarante call 09058094455 land line claim valid 12hr,1
3706,aight still want get money,0
476,love aathi love u lot,0
5157,k k sm chat,0
3566,collect valentin weekend pari inc flight hotel prize guarante text pari,1
2467,come friday leav pongal get news work place,0
436,ask g iouri told stori like ten time alreadi,0
4135,ever one foot,0
5316,ju finish watch tv u,0
1615,mm food da,0
1534,rememb day,0
5487,2p per min call germani 08448350055 bt line 2p per min check info c text stop opt,1
494,free call,0
3891,urgent 2nd attempt contact prize yesterday still await collect claim call acl03530150pm,1
1449,say thanks2,0
4179,swhrt u dey hope ur ok tot u n care,0
733,even u dont get troubl convinc tel twice tel neglect msg dont c read dont repli,0
2587,aight see bit,0
1297,k much 8th fifti,0
1903,free entri 2 weekli comp chanc win ipod txt pod 80182 get entri std txt rate c appli 08452810073 detail,1
1930,carri disturb,0
4085,lem know,0
4752,get lot cash weekend dear welcom weekend got biggest best ever cash give away,1
3521,im sorri bout last nite wasnåõt ur fault spous pmt sumthin u 4give think u shldxxxx,0
509,opinion jada kusruthi lovabl silent spl charact matur stylish simpl pl repli,0
2640,pandi join 4w technolog got job,0
4351,how pain dear r u smile,0
5341,cours make stink,0
3387,kalli dismissi 2nd test,0
5139,oh shut omg yesterday dream 2 kid boy piss kid boy even told mark dream chang diaper caus get owe face,0
133,sunshin quiz wkli q win top soni dvd player u know countri algarv txt ansr sp tyron,1
3978,ceri u rebel sweet dreamz littl buddi c ya 2moro need bloke,0
2556,fuck babe happen come never came back,0
4239,lay man let know miss thought great day send bimbo ugo number ill appreci safe,0
5276,dunno leh cant rememb mayb lor wat time r meet tmr,0
4145,canåõt wait cornwal hope tonight isnåõt bad well itåõ rock night shite anyway iåõm go kip good night speak soon,0
2964,yet ya sapna aunti maneg hogidh chinnu full weak swalpa black agidhan,0
815,boytoy miss happen,0
5135,sorri grocer,0
5217,well that nice bad cant eat,0
4236,life style garment account pleas,0
5083,aiya discuss later lar pick 4,0
1848,dont want hear philosophi say happen,0
291,haf u found feel stupid da v cam work,0
5004,guess pub im im happi pig clover whatev say,0
5056,hey next sun 1030 basic yoga cours bugi go pilat intro next sat tell time r free,0
4920,common hearin r u wat r u ur day let ask u someth differ u smile today gud evng,0
2183,chinatown got porridg claypot rice yam cake fishhead beehoon either eat cheap den go cafe n tok go nydc somethin,0
5111,reach sch alreadi,0
4022,well ball time make call,0
1422,congratul ur award either cd gift voucher free entri 2 weekli draw txt music 87066 tnc 1 win150ppmx3age16,1
4432,u look 4 da lib got stuff havent finish yet,0
3966,valu vodafon custom comput pick win prize collect easi call 09061743386,1
717,book lesson msg call work sth go get spec membership px3748,0
2029,thanx birthday alreadi,0
3130,lookatm thank purchas video clip lookatm charg 35p think better send video mmsto 32323,1
1361,shuhui say chang 2 suntec steamboat u noe r u,0
3035,feel like john lennon,0
2402,oh oh wast den muz chiong sat n sun liao,0
3805,urgent tri contact last weekend draw show prize guarante call claim code k61 valid 12hour,1
1045,come round,0
3031,jokin lar depend phone father get lor,0
2871,see,0
1386,e best 4 ur exam later,0
1244,go 4 dinner soon,0
4879,alright tyler got minor crisi home sooner thought asap,0
4447,sent like,0
3701,hey loverboy love tell look pictur ach feel leg fuck want need crave,0
664,ye babi studi posit kama sutra,0
4407,take care sleep need learn chang need get convinc wait convers convinc famili mani u role life,0
1563,get readi put excel sub face,0
5018,great offic today,0
5409,first time everyth,0
1713,hard live 121 chat choos girl connect live call 09094646899 cheap chat uk biggest live servic vu bcm1896wc1n3xx,1
421,someon contact date servic enter phone fanci find call landlin 09111032124 pobox12n146tf150p,1
1940,dude avatar 3d imp one point thought actual fli room almost tri hittng one reflex,0
2322,stalk u,0
3485,yeah probabl earlier,0
4266,sorri im stil fuck last nite went tobe 430 got 4 work 630,0
4037,hope scare,0
3577,said dun haf passport smth like dat juz send email account,0
256,mmm yummi babe nice jolt suzi,0
846,stomach thru much trauma swear ca eat better lose weight,0
357,ur current 500 pound maxim ur send cash 86688 cc 08708800282,1
3077,okay thought expert,0
4296,let send free anonym mask messag im send messag see potenti abus,1
465,great princess love give receiv oral doggi style fave posit enjoy make love lt gt time per night,0
1261,thank much skype wit kz sura didnt get pleasur compani hope good given ultimatum oh countin aburo enjoy,0
90,yeah stand close catch someth,0
4172,ok said got wisdom teeth hidden insid n mayb need 2 remov,0
5062,ok also wan 2 watch e 9 pm show,0
26,lol alway convinc,0
4247,accordingli repeat text word ok mobil phone send,1
183,guy close,0
3837,went pay rent go bank authoris payment,0
1796,hey tell blake address carlo want meet got lost answer phone,0
1063,new local date area lot new peopl regist area repli date start 18 replys150,1
5084,hey happi birthday,0
4766,uniqu user id remov send stop 87239 custom servic 08708034412,1
1473,gon na blake night might abl get littl earli,0
935,dun wear jean lor,0
804,k 4,0
2480,urgent call 09066612661 landlin complementari 4 tenerif holiday cash await collect sae cs po box 3 wa14 2px 150ppm sender hol offer,1
4779,sen told go join uncl financ cbe,0
2819,interflora åòit late order interflora flower christma call 0800 505060 place order midnight tomorrow,1
5156,sir need velusami sir date birth compani bank facil detail,0
5410,daddi shu shu look 4 u u wan 2 tell u singapor wat,0
2417,oh lk tt den take e one tt end cine lor dun wan yogasana oso,0
69,plane give month end,0
692,sister law hope great month say hey abiola,0
5472,well obvious peopl cool colleg life went home,0
4482,true lov n care wil nevr go unrecogn though somon often make mistak valu definitli undrstnd start miss,0
3705,read gud habit nan bari hudgi yorg pataistha ertini kano,0
205,ìï say like dat dun buy ericsson oso oredi lar,0
5520,dont want hear anyth,0
4153,haf u eaten wat time u wan 2 come,0
2490,dun b sad dun thk abt alreadi concentr ur paper k,0
394,pick bout time go,0
946,ur current 500 pound maxim ur send go 86688 cc 08718720201 po box,1
2087,babe,0
2818,forget own privat properti good boy alway passion kiss,0
2468,lol well without could big sale togeth,0
927,k give kvb acc detail,0
4666,send print out da,0
225,would realli appreci call need someon talk,0
4165,well desper call armand,0
